date,close,open,high,low,volume,percent,code
2015-05-06,63.75,63.54,64.03,61.24,28M,-1.42%,BMW.DE
2015-05-07,64.01,63.23,64.26,62.62,13M,0.41%,BMW.DE
2015-05-08,63.17,64.63,64.72,62.73,89M,-1.32%,BMW.DE
2015-05-09,62.05,63.62,63.82,61.81,21M,-1.77%,BMW.DE
2015-05-10,61.94,62.7,63.27,61.89,14M,-0.18%,BMW.DE
2015-05-11,64.9,62.96,65.41,62.85,18M,4.78%,BMW.DE
2015-05-12,65.99,64.35,66.56,63.87,17M,1.68%,BMW.DE
2015-05-13,64.04,64.35,65.34,63.88,12M,-2.96%,BMW.DE
2015-05-14,64.04,64.04,64.04,64.04,,0.0%,BMW.DE
2015-05-15,62.88,63.98,63.98,62.49,14M,-1.8%,BMW.DE
2015-05-16,62.68,63.34,64.33,61.92,15M,-0.33%,BMW.DE
2015-05-17,65.19,62.95,65.19,62.53,17M,4.02%,BMW.DE
2015-05-18,65.96,65.35,66.43,64.98,96M,1.17%,BMW.DE
2015-05-19,67.81,65.48,68.89,65.14,13M,2.8%,BMW.DE
2015-05-20,67.28,67.81,68.21,65.99,11M,-0.77%,BMW.DE
2015-05-21,66.73,67.01,67.95,65.9,10M,-0.83%,BMW.DE
2015-05-22,66.91,66.57,67.33,66.21,93M,0.27%,BMW.DE
2015-05-23,67.67,66.82,68.2,66.39,10M,1.13%,BMW.DE
2015-05-24,66.03,67.35,67.42,65.47,12M,-2.42%,BMW.DE
2015-05-25,66.46,66.39,66.81,66.01,82M,0.66%,BMW.DE
2015-05-26,68.07,67.02,68.07,67.01,11M,2.42%,BMW.DE
2015-05-27,68.98,68.46,69.26,68.09,11M,1.34%,BMW.DE
2015-05-28,69.33,69.37,70.09,69.07,88M,0.52%,BMW.DE
2015-05-29,70.37,68.93,70.41,68.5,12M,1.49%,BMW.DE
2015-05-30,66.45,68.5,68.56,65.49,34M,-5.56%,BMW.DE
2015-05-31,66.19,67.12,67.79,65.92,17M,-0.39%,BMW.DE
2015-06-01,66.49,65.82,67.03,65.57,14M,0.45%,BMW.DE
2015-06-02,67.78,66.9,67.78,66.75,96M,1.94%,BMW.DE
2015-06-03,66.9,67.69,68.0,66.76,10M,-1.29%,BMW.DE
2015-06-04,67.68,66.74,67.82,66.52,93M,1.17%,BMW.DE
2015-06-05,67.44,68.04,68.04,66.84,82M,-0.36%,BMW.DE
2015-06-06,68.17,67.9,68.45,67.63,90M,1.08%,BMW.DE
2015-06-07,67.8,68.4,68.49,67.14,64M,-0.55%,BMW.DE
2015-06-08,68.78,68.0,68.8,67.95,88M,1.45%,BMW.DE
2015-06-09,67.08,68.91,69.1,67.08,11M,-2.47%,BMW.DE
2015-06-10,67.6,67.43,68.2,67.29,80M,0.78%,BMW.DE
2015-06-11,65.79,67.08,67.28,65.69,17M,-2.67%,BMW.DE
2015-06-12,63.37,65.42,65.64,63.35,17M,-3.68%,BMW.DE
2015-06-13,64.67,63.2,64.87,63.08,13M,2.05%,BMW.DE
2015-06-14,64.34,64.17,64.79,63.73,96M,-0.51%,BMW.DE
2015-06-15,64.63,65.01,65.19,64.03,73M,0.45%,BMW.DE
2015-06-16,63.46,64.91,65.38,63.34,15M,-1.81%,BMW.DE
2015-06-17,63.8,63.03,64.01,62.54,11M,0.53%,BMW.DE
2015-06-18,64.06,64.07,65.31,63.68,10M,0.41%,BMW.DE
2015-06-19,63.76,64.7,65.17,63.6,14M,-0.46%,BMW.DE
2015-06-20,63.19,63.27,63.48,62.55,12M,-0.9%,BMW.DE
2015-06-21,65.18,63.96,65.44,63.32,12M,3.16%,BMW.DE
2015-06-22,62.87,62.79,63.47,62.52,17M,-3.55%,BMW.DE
2015-06-23,63.2,63.09,64.19,62.95,16M,0.52%,BMW.DE
2015-06-24,64.28,62.57,64.54,62.57,10M,1.72%,BMW.DE
2015-06-25,63.31,64.34,64.6,62.69,10M,-1.51%,BMW.DE
2015-06-26,63.8,63.43,64.88,63.41,12M,0.77%,BMW.DE
2015-06-27,65.77,64.4,65.95,64.4,17M,3.09%,BMW.DE
2015-06-28,64.97,65.85,66.58,64.79,11M,-1.21%,BMW.DE
2015-06-29,64.78,64.74,65.31,64.12,12M,-0.28%,BMW.DE
2015-06-30,64.81,65.06,65.52,64.1,95M,0.04%,BMW.DE
2015-07-01,64.56,64.17,64.66,63.14,22M,-0.39%,BMW.DE
2015-07-02,65.7,64.69,66.03,64.07,85M,1.76%,BMW.DE
2015-07-03,65.15,65.82,66.69,64.72,11M,-0.83%,BMW.DE
2015-07-04,65.31,64.48,65.36,63.75,76M,0.24%,BMW.DE
2015-07-05,64.37,64.19,65.13,63.9,10M,-1.44%,BMW.DE
2015-07-06,61.95,64.44,64.44,61.72,18M,-3.76%,BMW.DE
2015-07-07,62.62,61.51,63.57,61.26,12M,1.09%,BMW.DE
2015-07-08,62.28,63.49,63.93,62.09,12M,-0.55%,BMW.DE
2015-07-09,62.12,61.49,62.45,60.97,15M,-0.25%,BMW.DE
2015-07-10,59.99,62.31,62.33,59.4,23M,-3.42%,BMW.DE
2015-07-11,60.74,60.6,61.19,59.69,16M,1.24%,BMW.DE
2015-07-12,61.38,60.39,61.74,59.54,10M,1.06%,BMW.DE
2015-07-13,63.22,62.49,63.36,62.14,11M,3.0%,BMW.DE
2015-07-14,62.03,63.0,63.0,61.3,15M,-1.89%,BMW.DE
2015-07-15,62.46,62.59,63.31,62.15,91M,0.7%,BMW.DE
2015-07-16,62.22,62.29,63.07,62.03,74M,-0.38%,BMW.DE
2015-07-17,62.51,61.27,63.34,61.23,14M,0.46%,BMW.DE
2015-07-18,62.81,62.15,62.81,61.01,11M,0.49%,BMW.DE
2015-07-19,63.5,62.78,63.65,61.99,11M,1.09%,BMW.DE
2015-07-20,64.43,63.25,64.66,62.65,14M,1.46%,BMW.DE
2015-07-21,65.11,65.57,66.0,64.59,11M,1.05%,BMW.DE
2015-07-22,66.42,65.18,66.82,64.92,95M,2.01%,BMW.DE
2015-07-23,67.36,66.82,68.44,66.39,13M,1.42%,BMW.DE
2015-07-24,67.4,67.92,68.25,66.95,92M,0.05%,BMW.DE
2015-07-25,67.28,67.26,68.04,66.68,10M,-0.17%,BMW.DE
2015-07-26,67.2,66.82,67.35,66.24,16M,-0.13%,BMW.DE
2015-07-27,67.61,67.68,68.27,65.73,14M,0.62%,BMW.DE
2015-07-28,67.88,68.04,68.42,67.06,10M,0.4%,BMW.DE
2015-07-29,68.62,67.88,68.68,67.28,99M,1.09%,BMW.DE
2015-07-30,69.05,68.66,69.32,68.31,89M,0.63%,BMW.DE
2015-07-31,69.05,68.16,69.19,67.8,92M,-0.01%,BMW.DE
2015-08-01,69.01,69.02,69.38,68.42,86M,-0.05%,BMW.DE
2015-08-02,69.67,69.41,70.4,69.25,90M,0.96%,BMW.DE
2015-08-03,69.64,69.87,70.18,69.01,11M,-0.05%,BMW.DE
2015-08-04,66.39,67.96,68.13,65.14,21M,-4.66%,BMW.DE
2015-08-05,69.25,66.73,69.46,66.15,15M,4.31%,BMW.DE
2015-08-06,70.32,69.02,70.42,68.74,13M,1.54%,BMW.DE
2015-08-07,69.85,70.3,70.46,69.77,13M,-0.67%,BMW.DE
2015-08-08,69.64,70.11,70.18,68.88,11M,-0.3%,BMW.DE
2015-08-09,71.9,69.43,72.29,69.34,17M,3.24%,BMW.DE
2015-08-10,73.11,72.67,73.19,72.26,14M,1.68%,BMW.DE
2015-08-11,73.79,73.56,74.5,73.01,93M,0.94%,BMW.DE
2015-08-12,73.92,74.0,74.15,73.16,11M,0.18%,BMW.DE
2015-08-13,71.62,73.72,73.77,70.61,16M,-3.11%,BMW.DE
2015-08-14,71.4,72.03,72.48,70.76,93M,-0.32%,BMW.DE
2015-08-15,73.03,71.83,73.06,71.76,15M,2.29%,BMW.DE
2015-08-16,72.55,72.82,73.16,72.49,68M,-0.65%,BMW.DE
2015-08-17,72.99,72.41,73.26,71.98,77M,0.6%,BMW.DE
2015-08-18,72.7,73.19,73.25,71.86,78M,-0.39%,BMW.DE
2015-08-19,72.91,73.16,73.61,72.71,84M,0.29%,BMW.DE
2015-08-20,72.86,73.35,73.35,72.47,93M,-0.06%,BMW.DE
2015-08-21,72.41,72.27,72.64,72.07,12M,-0.62%,BMW.DE
2015-08-22,73.55,72.75,73.76,72.35,12M,1.57%,BMW.DE
2015-08-23,74.9,73.77,74.96,73.59,22M,1.84%,BMW.DE
2015-08-24,73.89,75.17,75.25,73.26,10M,-1.36%,BMW.DE
2015-08-25,73.99,73.67,74.59,73.45,92M,0.14%,BMW.DE
2015-08-26,74.51,74.04,74.69,73.8,87M,0.7%,BMW.DE
2015-08-27,73.93,74.33,74.68,73.69,76M,-0.78%,BMW.DE
2015-08-28,73.39,73.68,74.45,73.21,10M,-0.74%,BMW.DE
2015-08-29,72.0,71.99,72.63,71.51,22M,-1.89%,BMW.DE
2015-08-30,73.37,72.31,73.58,71.86,10M,1.9%,BMW.DE
2015-08-31,73.27,73.17,73.42,72.73,83M,-0.13%,BMW.DE
2015-09-01,72.91,73.56,74.85,72.67,13M,-0.5%,BMW.DE
2015-09-02,72.77,72.73,73.28,72.47,11M,-0.19%,BMW.DE
2015-09-03,71.86,72.3,72.81,71.52,16M,-1.25%,BMW.DE
2015-09-04,71.7,71.85,72.47,71.3,28M,-0.22%,BMW.DE
2015-09-05,72.57,72.01,72.86,71.96,90M,1.21%,BMW.DE
2015-09-06,72.34,72.15,72.55,71.77,91M,-0.32%,BMW.DE
2015-09-07,73.03,72.47,73.19,71.98,76M,0.96%,BMW.DE
2015-09-08,72.29,73.22,73.39,71.98,11M,-1.01%,BMW.DE
2015-09-09,72.47,72.34,72.93,72.1,43M,0.24%,BMW.DE
2015-09-10,72.6,72.94,73.2,72.47,35M,0.18%,BMW.DE
2015-09-11,72.26,72.9,72.9,72.02,64M,-0.47%,BMW.DE
2015-09-12,72.75,72.0,72.96,71.98,46M,0.68%,BMW.DE
2015-09-13,72.36,72.51,72.72,72.24,53M,-0.54%,BMW.DE
2015-09-14,74.46,72.55,74.57,72.55,78M,2.9%,BMW.DE
2015-09-15,74.49,74.63,75.66,74.38,86M,0.03%,BMW.DE
2015-09-16,76.27,74.68,76.35,74.64,10M,2.39%,BMW.DE
2015-09-17,77.2,76.37,77.48,75.99,96M,1.22%,BMW.DE
2015-09-18,77.7,77.11,77.85,75.57,94M,0.65%,BMW.DE
2015-09-19,78.09,77.97,78.46,77.66,95M,0.5%,BMW.DE
2015-09-20,78.56,78.23,78.93,77.97,12M,0.6%,BMW.DE
2015-09-21,79.65,78.71,79.65,78.39,13M,1.39%,BMW.DE
2015-09-22,80.9,79.8,81.02,79.53,15M,1.57%,BMW.DE
2015-09-23,79.62,80.27,80.27,78.74,17M,-1.59%,BMW.DE
2015-09-24,79.7,79.83,80.03,79.24,48M,0.11%,BMW.DE
2015-09-25,79.82,79.83,80.33,78.56,12M,0.15%,BMW.DE
2015-09-26,79.35,79.53,79.97,79.09,82M,-0.6%,BMW.DE
2015-09-27,78.12,78.7,78.95,77.74,14M,-1.54%,BMW.DE
2015-09-28,78.08,78.11,78.68,77.52,12M,-0.06%,BMW.DE
2015-09-29,79.43,78.38,79.56,78.12,77M,1.73%,BMW.DE
2015-09-30,79.66,79.63,79.82,78.88,78M,0.28%,BMW.DE
2015-10-01,79.66,79.42,79.8,79.06,81M,0.0%,BMW.DE
2015-10-02,80.15,80.07,80.33,79.75,95M,0.61%,BMW.DE
2015-10-03,80.15,80.15,80.15,80.15,,0.0%,BMW.DE
2015-10-04,79.39,79.38,80.28,79.25,14M,-0.94%,BMW.DE
2015-10-05,80.91,79.43,80.92,79.09,15M,1.91%,BMW.DE
2015-10-06,82.68,81.51,82.68,80.76,15M,2.19%,BMW.DE
2015-10-07,84.87,82.52,85.47,82.08,19M,2.65%,BMW.DE
2015-10-08,84.68,84.26,85.01,83.75,17M,-0.21%,BMW.DE
2015-10-09,84.23,84.28,85.07,83.5,96M,-0.53%,BMW.DE
2015-10-10,84.53,84.41,85.02,83.99,93M,0.35%,BMW.DE
2015-10-11,84.68,84.62,85.46,83.79,90M,0.17%,BMW.DE
2015-10-12,86.32,85.13,86.32,85.04,12M,1.94%,BMW.DE
2015-10-13,84.85,86.14,86.34,84.55,10M,-1.7%,BMW.DE
2015-10-14,84.71,85.31,85.77,84.71,78M,-0.16%,BMW.DE
2015-10-15,84.82,85.01,85.5,84.53,97M,0.13%,BMW.DE
2015-10-16,86.07,84.84,86.12,84.73,83M,1.47%,BMW.DE
2015-10-17,86.13,86.44,86.76,85.3,93M,0.06%,BMW.DE
2015-10-18,86.57,86.0,86.71,85.66,15M,0.51%,BMW.DE
2015-10-19,86.5,86.72,87.24,86.46,58M,-0.08%,BMW.DE
2015-10-20,85.66,86.43,86.5,85.02,79M,-0.97%,BMW.DE
2015-10-21,85.42,85.31,85.7,84.75,78M,-0.27%,BMW.DE
2015-10-22,86.48,85.67,86.82,85.51,80M,1.24%,BMW.DE
2015-10-23,84.35,86.66,86.72,84.35,20M,-2.47%,BMW.DE
2015-10-24,85.19,85.34,85.78,84.92,80M,1.0%,BMW.DE
2015-10-25,84.83,85.01,85.69,84.19,11M,-0.42%,BMW.DE
2015-10-26,86.21,85.3,87.32,85.24,12M,1.63%,BMW.DE
2015-10-27,86.22,85.82,86.22,84.69,83M,0.01%,BMW.DE
2015-10-28,88.07,86.35,88.54,86.22,13M,2.14%,BMW.DE
2015-10-29,88.05,88.02,88.43,87.62,64M,-0.02%,BMW.DE
2015-10-30,87.65,88.0,88.26,87.48,82M,-0.45%,BMW.DE
2015-10-31,87.62,87.44,88.24,87.15,92M,-0.04%,BMW.DE
2015-11-01,86.38,88.68,90.0,84.4,22M,-1.42%,BMW.DE
2015-11-02,85.34,83.35,85.34,83.31,16M,-1.21%,BMW.DE
2015-11-03,82.13,84.91,85.12,81.38,17M,-3.75%,BMW.DE
2015-11-04,82.97,82.14,83.2,80.97,17M,1.01%,BMW.DE
2015-11-05,82.18,83.41,84.36,80.31,21M,-0.95%,BMW.DE
2015-11-06,83.11,83.53,83.7,81.5,16M,1.14%,BMW.DE
2015-11-07,82.32,83.11,84.45,81.43,45M,-0.96%,BMW.DE
2015-11-08,82.98,82.32,83.43,80.16,11M,0.8%,BMW.DE
2015-11-09,84.48,84.09,84.88,83.95,93M,1.81%,BMW.DE
2015-11-10,85.22,84.52,85.9,84.4,88M,0.88%,BMW.DE
2015-11-11,85.77,85.22,85.95,84.08,80M,0.64%,BMW.DE
2015-11-12,84.84,85.6,85.6,83.56,14M,-1.08%,BMW.DE
2015-11-13,85.61,85.81,86.33,84.89,85M,0.91%,BMW.DE
2015-11-14,85.73,86.34,86.65,85.55,67M,0.14%,BMW.DE
2015-11-15,85.86,85.66,86.03,84.73,96M,0.14%,BMW.DE
2015-11-16,87.38,86.06,87.48,86.04,88M,1.77%,BMW.DE
2015-11-17,87.6,87.65,87.86,87.05,11M,0.26%,BMW.DE
2015-11-18,87.43,87.65,88.14,87.32,69M,-0.2%,BMW.DE
2015-11-19,87.95,87.81,89.28,87.81,10M,0.6%,BMW.DE
2015-11-20,86.0,88.09,88.35,85.67,13M,-2.22%,BMW.DE
2015-11-21,85.59,85.48,86.0,84.81,10M,-0.47%,BMW.DE
2015-11-22,87.58,86.52,87.7,86.52,11M,2.33%,BMW.DE
2015-11-23,89.11,87.83,89.81,87.77,10M,1.74%,BMW.DE
2015-11-24,88.8,89.02,89.58,88.36,84M,-0.35%,BMW.DE
2015-11-25,89.98,89.3,90.41,89.08,84M,1.33%,BMW.DE
2015-11-26,89.56,90.31,90.67,88.73,10M,-0.46%,BMW.DE
2015-11-27,90.34,89.82,90.55,89.48,98M,0.87%,BMW.DE
2015-11-28,90.07,90.19,90.29,89.28,67M,-0.31%,BMW.DE
2015-11-29,86.8,89.74,89.74,85.87,20M,-3.62%,BMW.DE
2015-11-30,87.31,87.24,87.88,86.25,12M,0.58%,BMW.DE
2015-12-01,87.79,87.36,88.21,87.03,63M,0.56%,BMW.DE
2015-12-02,88.03,87.91,88.54,87.62,75M,0.28%,BMW.DE
2015-12-03,87.65,88.19,88.26,87.01,85M,-0.43%,BMW.DE
2015-12-04,87.34,87.67,89.01,87.24,85M,-0.36%,BMW.DE
2015-12-05,88.03,87.91,88.62,85.22,14M,0.79%,BMW.DE
2015-12-06,87.29,88.52,89.11,86.72,12M,-0.85%,BMW.DE
2015-12-07,87.67,87.77,88.02,86.84,95M,0.44%,BMW.DE
2015-12-08,90.08,88.89,90.08,86.91,,2.75%,BMW.DE
2015-12-09,93.33,90.26,93.59,89.72,16M,3.6%,BMW.DE
2015-12-10,94.53,93.33,95.32,93.17,13M,1.28%,BMW.DE
2015-12-11,94.35,94.61,95.06,93.94,11M,-0.18%,BMW.DE
2015-12-12,94.35,94.87,95.01,93.36,10M,0.0%,BMW.DE
2015-12-13,94.07,94.34,94.51,93.43,18M,-0.29%,BMW.DE
2015-12-14,93.61,94.34,95.22,93.46,20M,-0.49%,BMW.DE
2015-12-15,94.24,94.06,94.64,93.77,10M,0.67%,BMW.DE
2015-12-16,93.76,94.13,94.23,92.94,89M,-0.51%,BMW.DE
2015-12-17,94.3,93.33,94.51,93.32,73M,0.57%,BMW.DE
2015-12-18,96.52,94.64,96.82,94.62,10M,2.36%,BMW.DE
2015-12-19,97.35,96.66,97.94,96.58,13M,0.86%,BMW.DE
2015-12-20,97.97,97.39,98.16,97.03,73M,0.64%,BMW.DE
2015-12-21,98.39,98.03,98.54,97.58,82M,0.42%,BMW.DE
2015-12-22,96.62,97.84,98.27,96.17,11M,-1.8%,BMW.DE
2015-12-23,96.79,97.09,97.39,96.01,79M,0.18%,BMW.DE
2015-12-24,98.37,97.69,98.46,96.75,98M,1.63%,BMW.DE
2015-12-25,98.31,98.76,99.39,97.62,37M,-0.06%,BMW.DE
2015-12-26,98.11,98.31,99.22,97.9,66M,-0.21%,BMW.DE
2015-12-27,95.98,96.41,97.92,95.22,28M,-2.17%,BMW.DE
2015-12-28,97.47,96.62,97.56,96.18,80M,1.55%,BMW.DE
2015-12-29,99.97,97.95,100.23,97.67,13M,2.57%,BMW.DE
