,Wealth,Return,Weight,Price
0,9791.587901801535,-0.021061453301518648,"0.07,0.65,0.07,0.13,0.03,0.06","1.000,0.975,0.990,0.986,1.001,0.998"
1,9739.372087514228,-0.005346991517198734,"0.16,0.07,0.29,0.13,0.09,0.26","1.000,1.009,0.993,0.992,0.992,1.003"
2,9628.522810938144,-0.011446828634222733,"0.22,0.15,0.12,0.19,0.08,0.25","1.000,0.996,0.992,0.988,0.977,0.980"
3,9578.510463154636,-0.005207723660314482,"0.13,0.04,0.39,0.06,0.06,0.31","1.000,0.973,1.004,0.967,1.011,0.990"
4,9630.235177373488,0.005385550957474154,"0.06,0.22,0.38,0.12,0.10,0.14","1.000,0.992,1.020,1.006,0.988,1.007"
5,9687.33682358917,0.005911903682736542,"0.05,0.03,0.12,0.08,0.12,0.60","1.000,1.026,0.997,1.033,1.007,1.007"
6,9802.152491889561,0.011782453067292609,"0.13,0.06,0.15,0.11,0.15,0.40","1.000,1.008,1.001,1.032,1.052,1.002"
7,9828.693344909263,0.0027039964973168663,"0.64,0.04,0.07,0.08,0.02,0.15","1.000,1.026,1.027,1.007,1.012,1.001"
8,9864.877981322312,0.0036747704652668406,"0.23,0.23,0.23,0.10,0.14,0.07","1.000,1.005,1.008,0.991,1.019,1.003"
9,9898.201130463853,0.0033722660859456096,"0.21,0.09,0.22,0.12,0.23,0.14","1.000,1.001,0.982,1.009,1.034,0.993"
10,9734.503209698501,-0.01667643047602684,"0.25,0.19,0.15,0.06,0.21,0.15","1.000,0.965,0.982,0.990,0.987,0.978"
11,9601.079875999985,-0.013801026929871667,"0.09,0.06,0.42,0.10,0.05,0.27","1.000,1.057,0.983,0.956,1.017,0.982"
12,9561.128527731358,-0.004169812300770067,"0.21,0.34,0.13,0.18,0.02,0.12","1.000,1.031,1.020,0.912,1.005,1.007"
13,9468.662867020987,-0.009718066425652528,"0.33,0.23,0.27,0.06,0.06,0.06","1.000,0.985,0.979,0.992,0.988,1.028"
14,9505.501564531378,0.0038830425372517025,"0.28,0.05,0.16,0.16,0.28,0.07","1.000,1.013,1.014,1.012,1.002,1.002"
15,9526.049069312017,0.0021593104166582632,"0.36,0.28,0.08,0.05,0.09,0.14","1.000,1.000,1.011,1.005,1.003,1.017"
16,9862.590139229244,0.03471877226413339,"0.08,0.34,0.03,0.05,0.27,0.24","1.000,1.008,1.005,0.993,1.109,1.020"
17,9871.17807092001,0.0008703793559819762,"0.13,0.13,0.20,0.25,0.08,0.22","1.000,1.003,1.011,0.967,1.034,1.026"
18,9758.027340079727,-0.011528941876988375,"0.08,0.07,0.29,0.28,0.11,0.18","1.000,0.992,0.992,0.985,0.991,0.984"
19,9706.063451706537,-0.00533947487057167,"0.23,0.16,0.18,0.20,0.15,0.07","1.000,1.007,0.997,1.004,0.967,0.993"
20,9778.577047809866,0.007443188996208762,"0.13,0.23,0.29,0.06,0.14,0.16","1.000,1.019,1.006,1.015,1.014,0.997"
21,9766.976582052526,-0.0011870185249412417,"0.34,0.12,0.06,0.23,0.17,0.08","1.000,1.023,1.003,0.986,1.002,1.005"
22,9910.037999900198,0.014541224032834612,"0.09,0.30,0.11,0.20,0.08,0.24","1.000,1.013,1.022,1.013,1.039,1.018"
23,9994.478443060212,0.008484601970906046,"0.25,0.12,0.05,0.39,0.01,0.17","1.000,1.005,1.026,1.022,1.007,0.995"
24,9950.015098258382,-0.0044587162237226955,"0.15,0.10,0.07,0.17,0.08,0.44","1.000,1.006,1.008,0.975,0.974,1.005"
25,10018.873027307753,0.00689654842440419,"0.03,0.16,0.34,0.18,0.11,0.17","1.000,1.007,1.008,0.999,1.053,0.994"
26,9989.681148936808,-0.0029179418788964338,"0.07,0.14,0.21,0.24,0.10,0.23","1.000,0.998,1.000,1.002,0.977,1.000"
27,10015.869519296019,0.002618111918291772,"0.17,0.22,0.14,0.15,0.20,0.12","1.000,1.008,1.011,0.997,0.996,1.014"
28,10016.587958139406,7.172747971678478e-05,"0.12,0.19,0.38,0.08,0.09,0.13","1.000,1.027,0.994,0.986,0.992,1.000"
29,9995.60933441292,-0.0020965845083766917,"0.37,0.15,0.06,0.21,0.10,0.11","1.000,0.994,0.995,0.991,1.026,0.998"
30,9921.271611589036,-0.007464830283697417,"0.11,0.37,0.20,0.12,0.05,0.15","1.000,0.974,1.005,1.018,0.998,1.002"
31,9864.473493093967,-0.0057413328852377815,"0.02,0.09,0.08,0.65,0.03,0.14","1.000,1.013,1.011,0.990,1.016,1.003"
32,9808.764398981784,-0.005663454416823645,"0.06,0.13,0.40,0.15,0.05,0.22","1.000,0.985,1.002,0.997,1.007,0.991"
33,9815.606581893217,0.0006973149045490517,"0.50,0.14,0.23,0.09,0.03,0.02","1.000,1.005,1.009,0.987,0.993,1.026"
34,9752.925213772955,-0.006406365398573593,"0.43,0.21,0.09,0.12,0.07,0.09","1.000,1.002,0.990,0.971,0.990,0.989"
35,9727.959050042818,-0.0025631462166115604,"0.14,0.37,0.07,0.05,0.20,0.17","1.000,0.994,0.983,1.048,1.002,0.994"
36,9735.937667703387,0.0008198376946981165,"0.09,0.14,0.10,0.03,0.50,0.14","1.000,0.983,1.013,1.007,1.006,1.001"
37,9645.82881830969,-0.009298378317666932,"0.17,0.36,0.17,0.04,0.05,0.21","1.000,1.002,0.986,0.980,0.980,0.982"
38,9661.021225422655,0.0015737844562175667,"0.10,0.13,0.18,0.08,0.06,0.46","1.000,1.004,1.005,0.978,0.991,1.008"
39,9437.609693862638,-0.02339662185590886,"0.04,0.06,0.27,0.08,0.38,0.17","1.000,0.979,0.975,1.005,0.974,0.977"
40,9355.025702363264,-0.008789030529424494,"0.13,0.30,0.10,0.17,0.10,0.20","1.000,0.982,1.000,0.988,1.010,0.998"
41,9467.940810094158,0.011997732888944386,"0.03,0.07,0.20,0.06,0.35,0.29","1.000,1.018,1.018,0.999,1.011,1.018"
42,9401.207665977226,-0.0070732839301581646,"0.14,0.19,0.15,0.31,0.08,0.13","1.000,0.993,1.003,0.999,0.979,0.983"
43,9477.228619813171,0.008053777717501605,"0.04,0.11,0.20,0.12,0.10,0.42","1.000,1.011,1.009,1.026,0.972,1.015"
44,9513.576577257794,0.00382795794618504,"0.13,0.12,0.20,0.04,0.14,0.37","1.000,1.017,1.017,1.006,1.036,0.983"
45,9599.362742423804,0.008976823481568197,"0.04,0.19,0.07,0.31,0.15,0.25","1.000,1.011,0.965,1.001,1.051,1.012"
46,9613.324210020957,0.0014533594482878365,"0.09,0.25,0.02,0.35,0.06,0.22","1.000,0.992,1.003,1.014,0.991,0.998"
47,9557.47643738644,-0.0058263534890870905,"0.11,0.14,0.06,0.57,0.06,0.06","1.000,0.987,1.003,0.994,1.002,1.009"
48,9474.282713331086,-0.008742676207801076,"0.10,0.10,0.28,0.28,0.06,0.18","1.000,1.010,0.987,0.989,0.995,0.995"
49,9420.217578281095,-0.0057228592207554056,"0.07,0.16,0.05,0.20,0.19,0.33","1.000,0.996,0.988,0.993,0.992,1.000"
50,9289.494323808958,-0.013974066772695777,"0.11,0.05,0.20,0.45,0.08,0.11","1.000,0.974,0.969,1.001,0.968,0.980"
51,9274.369891424469,-0.0016294490797331112,"0.29,0.21,0.35,0.04,0.07,0.04","1.000,1.007,0.998,1.005,0.994,0.998"
52,9275.339042040914,0.00010449227217567688,"0.07,0.25,0.27,0.19,0.11,0.11","1.000,0.992,1.005,1.005,1.009,0.999"
53,9352.654820172434,0.008301078760845643,"0.17,0.24,0.26,0.07,0.22,0.04","1.000,1.025,1.004,0.992,1.012,1.002"
54,9258.59826677585,-0.010107578862668394,"0.10,0.37,0.11,0.30,0.04,0.08","1.000,0.985,1.005,0.992,0.989,0.996"
55,9264.59721555505,0.0006477229044693098,"0.59,0.07,0.09,0.07,0.11,0.08","1.000,0.999,1.015,0.989,1.018,0.996"
56,9302.534097979318,0.004086461669980017,"0.02,0.41,0.06,0.22,0.08,0.22","1.000,1.009,1.008,0.999,1.022,1.002"
57,9316.453258461468,0.0014951579061418968,"0.31,0.07,0.27,0.22,0.03,0.11","1.000,1.016,1.007,0.994,1.054,0.999"
